Date,Open,High,Low,Close,Volume,Adj Close
2003-02-03,15.65,15.98,15.50,15.78,43773800,11.507444
2003-01-31,15.39,15.85,15.14,15.66,65637900,11.419935
2003-01-30,16.629999,16.700001,15.76,15.78,55537500,11.507444
2003-01-29,15.94,16.690001,15.70,16.66,63040400,12.149177
2003-01-28,16.10,16.280001,15.80,16.030001,58387000,11.689755
2003-01-27,15.49,16.129999,15.48,15.88,56559500,11.580368
2003-01-24,16.440001,16.49,15.75,15.85,60831600,11.558491
2003-01-23,16.530001,16.780001,16.190001,16.67,51948900,12.15647
2003-01-22,16.209999,16.690001,16.15,16.25,60169100,11.850188
2003-01-21,16.27,16.59,16.23,16.290001,57401500,11.879358
2003-01-17,16.889999,16.950001,16.280001,16.34,67963800,11.91582
2003-01-16,17.450001,17.530001,17.110001,17.200001,54420100,12.542969
2003-01-15,17.940001,18.01,17.34,17.35,99754800,12.652355
2003-01-14,17.559999,17.84,17.34,17.790001,80562500,12.973222
2003-01-13,17.85,17.98,17.23,17.379999,66865000,12.674231
2003-01-10,17.040001,17.50,16.860001,17.42,54995200,12.703401
2003-01-09,16.879999,17.379999,16.860001,17.059999,58692700,12.440874
2003-01-08,17.17,17.299999,16.59,16.68,55719700,12.163762
2003-01-07,17.51,17.65,17.00,17.360001,63853500,12.659647
2003-01-06,16.700001,17.459999,16.60,17.18,57114300,12.528383
2003-01-03,16.67,16.85,16.34,16.540001,50271500,12.061669
2003-01-02,16.02,16.73,15.66,16.690001,57135100,12.171055
2002-12-31,15.71,15.82,15.42,15.57,49986600,11.354303
2002-12-30,16.440001,16.549999,15.74,15.76,56796600,11.492859
2002-12-27,16.58,16.84,16.290001,16.40,31252300,11.959574
2002-12-26,16.889999,17.24,16.629999,16.690001,29989200,12.171055
2002-12-24,17.02,17.15,16.780001,16.780001,21515900,12.236687
2002-12-23,16.860001,17.40,16.83,17.209999,35447500,12.55026
2002-12-20,17.16,17.41,16.950001,17.01,69088400,12.404412
2002-12-19,16.98,17.48,16.65,17.00,59466800,12.39712
2002-12-18,17.540001,17.60,17.02,17.129999,54053300,12.49192
2002-12-17,18.190001,18.309999,17.75,17.889999,52191400,13.046145
2002-12-16,17.690001,18.24,17.60,18.219999,51245600,13.286795
2002-12-13,17.85,18.00,17.559999,17.58,53468200,12.82008
2002-12-12,18.41,18.58,17.950001,18.190001,54295800,13.264918
2002-12-11,17.940001,18.41,17.76,18.16,55585900,13.243041
2002-12-10,17.83,18.50,17.719999,18.129999,58576400,13.221163
2002-12-09,18.450001,18.50,17.639999,17.68,71922900,12.893005
2002-12-06,18.610001,19.02,18.379999,18.709999,71640400,13.644123
2002-12-05,20.07,20.15,18.879999,18.959999,87944700,13.826434
2002-12-04,19.40,20.049999,19.299999,19.67,75039800,14.344197
2002-12-03,20.90,20.91,20.15,20.309999,53659700,14.810911
2002-12-02,21.879999,22.09,20.77,21.049999,83017000,15.35055
2002-11-29,21.190001,21.299999,20.60,20.879999,20667400,15.226579
2002-11-27,20.57,21.10,20.40,20.90,50910900,15.241164
2002-11-26,20.51,20.700001,20.00,20.200001,70854100,14.730696
2002-11-25,20.049999,20.559999,19.90,20.48,53680200,14.934882
2002-11-22,19.809999,20.389999,19.610001,20.049999,59559700,14.621308
2002-11-21,19.40,20.370001,19.35,20.209999,90938900,14.737987
2002-11-20,18.24,19.17,18.08,19.15,64934300,13.96499
2002-11-19,18.309999,18.58,18.01,18.15,51321400,13.235748
2002-11-18,19.08,19.18,18.48,18.549999,52772600,13.527445
2002-11-15,18.48,18.92,18.10,18.799999,73472600,13.709755
2002-11-14,18.870001,19.290001,18.60,19.209999,64924500,14.008744
2002-11-13,17.620001,18.23,17.530001,18.120001,65938300,13.213872
2002-11-12,17.52,18.309999,17.50,17.790001,54639500,12.973222
2002-11-11,17.959999,18.16,17.27,17.34,40879200,12.645062
2002-11-08,18.370001,18.879999,18.049999,18.15,49747500,13.235748
2002-11-07,18.68,19.08,18.200001,18.440001,66486000,13.447229
2002-11-06,18.49,19.23,18.24,19.15,81286600,13.96499
2002-11-05,18.360001,18.77,17.709999,18.35,71532500,13.381597
2002-11-04,18.870001,19.23,18.43,18.77,80962600,13.673293
2002-11-01,17.10,18.48,16.91,18.299999,85017800,13.330914
2002-10-31,17.110001,17.51,16.82,17.299999,77160500,12.602448
2002-10-30,16.58,17.379999,16.389999,16.99,80766700,12.376625
2002-10-29,16.700001,16.93,16.049999,16.40,79050400,11.94683
2002-10-28,17.129999,17.280001,16.540001,16.809999,85986500,12.245501
2002-10-25,15.69,16.60,15.59,16.59,69819200,12.085239
2002-10-24,16.35,16.66,15.57,15.63,86356300,11.385912
2002-10-23,15.07,16.280001,15.02,16.16,91799700,11.771998
2002-10-22,14.85,15.47,14.74,15.12,74188700,11.014395
2002-10-21,14.22,15.53,14.15,15.45,87945600,11.254788
2002-10-18,14.24,14.50,13.69,14.46,73323700,10.533608
2002-10-17,14.22,14.29,13.91,14.23,103266700,10.36606
2002-10-16,13.53,14.12,13.42,13.54,155210300,9.86342
2002-10-15,15.94,16.549999,15.12,16.52,109131100,12.034246
2002-10-14,14.92,15.19,14.60,15.10,48236600,10.999826
2002-10-11,14.39,15.25,14.15,15.22,77757500,11.087241
2002-10-10,13.49,14.42,13.49,14.18,83505000,10.329638
2002-10-09,13.00,13.81,12.95,13.46,81753200,9.805142
2002-10-08,14.04,14.09,13.09,13.22,85399200,9.630311
2002-10-07,13.73,14.26,13.64,13.82,56912400,10.06739
2002-10-04,14.15,14.33,13.59,13.71,65440500,9.987259
2002-10-03,14.29,14.59,13.80,13.84,61416800,10.081959
2002-10-02,14.77,15.21,14.24,14.30,78381500,10.417053
2002-10-01,14.05,14.70,13.85,14.67,68218600,10.686585
2002-09-30,14.25,14.29,13.67,13.89,76123100,10.118383
2002-09-27,14.99,15.29,14.49,14.62,65195700,10.650162
2002-09-26,15.64,15.69,14.73,15.15,72311200,11.036248
2002-09-25,14.56,15.49,14.43,15.20,72720800,11.072672
2002-09-24,14.00,15.00,13.90,14.34,84156500,10.446192
2002-09-23,14.72,14.73,14.10,14.13,62986100,10.293214
2002-09-20,15.11,15.18,14.82,14.90,76653900,10.854132
2002-09-19,15.02,15.55,14.90,14.98,56278400,10.912409
2002-09-18,15.22,15.65,15.00,15.28,51894800,11.130949
2002-09-17,16.16,16.35,15.50,15.57,55756400,11.342204
2002-09-16,15.99,16.139999,15.54,15.70,41224000,11.436904
2002-09-13,15.70,16.200001,15.64,16.030001,44670900,11.677299
2002-09-12,16.360001,16.379999,15.67,15.70,48750200,11.436904
2002-09-11,16.73,17.040001,16.58,16.620001,45864800,12.107093
2002-09-10,16.190001,16.639999,16.10,16.469999,57279400,11.997822
2002-09-09,16.030001,16.34,15.69,16.08,51444400,11.713721
2002-09-06,16.40,16.549999,16.110001,16.219999,77957400,11.815706
2002-09-05,15.81,15.83,15.03,15.11,86969600,11.00711
2002-09-04,15.81,16.17,15.58,16.110001,66790200,11.735576
2002-09-03,16.469999,16.50,15.85,15.86,58140400,11.553459
2002-08-30,16.889999,17.08,16.65,16.67,32857100,12.143516
2002-08-29,16.58,17.450001,16.51,17.139999,50516700,12.485894
2002-08-28,17.110001,17.440001,16.77,16.84,55663700,12.267355
2002-08-27,17.91,17.959999,17.15,17.18,60623500,12.515033
2002-08-26,18.10,18.219999,17.610001,18.129999,46069000,13.207075
2002-08-23,18.84,18.84,17.889999,17.959999,48371600,13.083235
2002-08-22,19.43,19.50,18.889999,19.15,55744000,13.950109
2002-08-21,19.23,19.67,18.799999,19.59,57883400,14.270635
2002-08-20,19.18,19.32,18.75,18.969999,45347100,13.818985
2002-08-19,18.610001,19.629999,18.440001,19.459999,51720400,14.175933
2002-08-16,18.059999,19.02,17.98,18.75,54921500,13.658724
2002-08-15,18.34,18.799999,18.02,18.610001,51558800,13.556739
2002-08-14,16.92,18.32,16.719999,18.290001,55038600,13.32363
2002-08-13,17.40,17.99,16.690001,16.700001,48730600,12.16537
2002-08-12,17.200001,17.610001,17.00,17.530001,35477300,12.769996
2002-08-09,17.92,18.26,17.620001,17.860001,45576200,13.01039
2002-08-08,17.59,18.42,17.030001,18.379999,60914400,13.389191
2002-08-07,17.99,18.15,16.629999,17.719999,71381700,12.908404
2002-08-06,16.33,17.93,16.17,17.129999,83272800,12.478609
2002-08-05,16.68,17.01,15.82,15.88,59625800,11.568028
2002-08-02,17.559999,17.559999,16.52,16.709999,55576300,12.158084
2002-08-01,18.719999,18.85,17.459999,17.559999,55134100,12.776539
2002-07-31,18.92,18.969999,18.01,18.790001,54030300,13.67148
2002-07-30,18.57,19.110001,18.25,18.969999,60407100,13.802446
2002-07-29,18.33,18.90,18.00,18.889999,55085100,13.744238
2002-07-26,17.68,18.200001,17.02,17.809999,57020100,12.958437
2002-07-25,18.26,18.700001,17.10,17.48,80606500,12.718332
2002-07-24,17.25,18.719999,17.030001,18.700001,83101300,13.605996
2002-07-23,18.40,18.74,17.76,17.809999,71030900,12.958437
2002-07-22,18.469999,19.200001,18.25,18.26,77366100,13.285855
2002-07-19,18.700001,19.459999,18.50,18.65,62042100,13.569616
2002-07-18,19.26,19.75,19.00,19.190001,57109500,13.962517
2002-07-17,19.299999,19.879999,18.809999,19.440001,96553800,14.144415
2002-07-16,18.559999,19.450001,18.139999,18.360001,98863000,13.358615
2002-07-15,18.040001,19.15,17.43,19.120001,79892000,13.911586
2002-07-12,18.799999,18.879999,17.709999,17.99,74887900,13.089404
2002-07-11,16.74,18.299999,16.51,18.25,89828400,13.278579
2002-07-10,18.26,18.280001,16.77,16.809999,73848000,12.230844
2002-07-09,18.280001,18.450001,17.75,17.959999,53507600,13.067576
2002-07-08,19.26,19.58,18.07,18.50,57648600,13.460477
2002-07-05,18.700001,19.610001,18.60,19.540001,34149100,14.217175
2002-07-03,16.27,17.780001,16.26,17.75,63562800,12.914782
2002-07-02,17.459999,17.809999,16.459999,16.57,77807700,12.056222
2002-07-01,18.35,18.77,17.49,17.540001,48681300,12.761988
2002-06-28,18.709999,19.32,18.110001,18.27,63858200,13.293131
2002-06-27,18.90,18.959999,17.870001,18.65,72620200,13.569616
2002-06-26,17.50,18.889999,17.450001,18.610001,84988500,13.540513
2002-06-25,19.790001,19.98,18.299999,18.32,68249700,13.32951
2002-06-24,18.42,19.959999,18.389999,19.33,70345000,14.06438
2002-06-21,19.08,19.639999,18.40,18.73,80815300,13.627823
2002-06-20,20.120001,20.60,19.219999,19.24,76656900,13.998896
2002-06-19,20.959999,21.209999,20.02,20.09,65481800,14.617351
2002-06-18,22.139999,22.99,22.01,22.02,51943800,16.021606
2002-06-17,21.66,22.57,21.35,22.559999,53044600,16.414506
2002-06-14,20.549999,21.379999,20.059999,21.280001,50410100,15.483187
2002-06-13,21.610001,21.969999,21.00,21.110001,49372400,15.359496
2002-06-12,20.110001,21.60,20.00,21.58,76957400,15.701465
2002-06-11,21.440001,21.889999,20.18,20.219999,69932400,14.711937
2002-06-10,22.280001,22.290001,20.99,21.07,67962100,15.330392
2002-06-07,22.34,22.75,21.700001,22.00,151697500,16.007054
2002-06-06,27.50,27.58,26.700001,27.00,53854700,19.645021
2002-06-05,27.60,28.200001,26.889999,28.18,41646700,20.503581
2002-06-04,26.23,27.52,26.219999,27.50,49303700,20.008817
2002-06-03,27.43,27.719999,26.440001,26.620001,34869600,19.368536
2002-05-31,27.92,28.43,27.41,27.620001,38515500,20.096129
2002-05-30,27.01,27.709999,26.60,27.42,40982400,19.95061
2002-05-29,27.879999,27.99,27.25,27.27,35346600,19.841471
2002-05-28,28.559999,28.620001,27.67,28.35,42888200,20.627272
2002-05-24,28.790001,29.00,28.40,28.66,26029600,20.852826
2002-05-23,29.65,29.799999,28.440001,29.389999,42332100,21.383968
2002-05-22,28.91,29.67,28.709999,29.59,41216600,21.529488
2002-05-21,30.200001,30.34,28.959999,29.07,48063600,21.151139
2002-05-20,30.60,30.799999,29.92,30.190001,37234800,21.966044
2002-05-17,31.00,31.360001,30.59,31.200001,53195200,22.700913
2002-05-16,30.219999,30.790001,29.91,30.77,37284100,22.388048
2002-05-15,29.68,31.00,29.50,30.24,53419600,22.002423
2002-05-14,29.92,30.35,29.370001,30.15,57087400,21.93694
2002-05-13,27.200001,28.559999,27.110001,28.52,40695200,20.750963
2002-05-10,28.459999,28.610001,26.92,27.01,43997500,19.652297
2002-05-09,28.65,28.85,27.799999,28.24,41394900,20.547236
2002-05-08,27.24,29.059999,27.07,28.98,58152400,21.085655
2002-05-07,26.15,26.98,25.559999,26.15,55914400,19.026566
2002-05-06,26.50,27.00,25.75,25.780001,44269700,18.757357
2002-05-03,27.85,27.950001,26.49,26.559999,50945400,19.324879
2002-05-02,28.51,29.219999,27.77,27.870001,41815600,20.263476
2002-05-01,28.57,29.049999,27.540001,28.629999,46014800,20.816049
2002-04-30,28.01,29.25,27.90,28.610001,45052800,20.801508
2002-04-29,28.17,28.450001,27.51,28.040001,40652200,20.387078
2002-04-26,29.43,29.459999,28.10,28.120001,39343600,20.445243
2002-04-25,28.66,29.48,28.17,29.09,49886000,21.150502
2002-04-24,29.66,29.99,28.879999,28.91,38224600,21.019629
2002-04-23,30.17,30.34,29.360001,29.540001,42582500,21.477685
2002-04-22,29.940001,30.219999,29.530001,30.059999,34145800,21.855761
2002-04-19,30.82,30.85,30.059999,30.10,34806900,21.884844
2002-04-18,30.540001,30.93,29.860001,30.450001,45465200,22.139319
2002-04-17,31.200001,31.280001,30.309999,30.639999,63790400,22.277462
2002-04-16,29.08,29.799999,28.98,29.51,60448200,21.455872
2002-04-15,28.209999,28.719999,27.76,28.110001,42941400,20.437973
2002-04-12,29.15,29.15,28.07,28.389999,40682600,20.641552
2002-04-11,28.83,29.440001,28.51,28.940001,42024500,21.041442
2002-04-10,28.65,29.389999,28.01,29.26,60569500,21.274104
2002-04-09,29.91,30.24,28.41,28.459999,61982800,20.692446
2002-04-08,29.040001,30.040001,28.50,29.93,45247300,21.761242
2002-04-05,30.68,30.700001,29.799999,30.049999,32757200,21.84849
2002-04-04,30.049999,30.68,29.950001,30.59,43744800,22.241109
2002-04-03,30.08,30.290001,29.379999,29.870001,42763300,21.717618
2002-04-02,30.58,30.90,30.02,30.030001,37849000,21.833949
2002-04-01,30.139999,31.450001,30.02,31.17,32592200,22.66281
2002-03-28,30.809999,31.25,30.379999,30.41,33005100,22.110236
2002-03-27,30.469999,30.50,29.950001,30.41,38028800,22.110236
2002-03-26,30.01,31.040001,29.950001,30.77,37563100,22.371982
2002-03-25,30.700001,30.969999,29.959999,30.00,42929400,21.812137
2002-03-22,31.10,31.209999,30.459999,30.59,33576400,22.241109
2002-03-21,30.59,31.49,30.459999,31.40,36841700,22.830036
2002-03-20,30.58,30.709999,30.02,30.530001,51105500,22.197485
2002-03-19,31.709999,32.16,31.26,31.719999,33498000,23.062699
2002-03-18,31.93,32.25,31.24,31.620001,38894600,22.989993
2002-03-15,30.870001,31.85,30.799999,31.74,49693300,23.077241
2002-03-14,31.26,31.65,30.799999,30.969999,39862300,22.517395
2002-03-13,32.009998,32.060001,31.049999,31.34,56552400,22.786412
2002-03-12,32.470001,33.02,32.310001,32.990002,37674800,23.986081
2002-03-11,33.82,34.080002,33.16,33.419998,40275400,24.298719
2002-03-08,33.189999,34.25,32.84,34.169998,70218400,24.844022
2002-03-07,33.509998,33.610001,32.040001,32.98,55171900,23.978809
2002-03-06,32.84,33.080002,32.130001,32.959999,44898700,23.964267
2002-03-05,32.509998,33.290001,32.400002,32.700001,68035700,23.77523
2002-03-04,30.950001,31.879999,29.879999,31.85,57664400,23.157219
2002-03-01,29.09,31.01,28.99,30.98,58489400,22.524666
2002-02-28,30.110001,30.110001,28.50,28.549999,64454700,20.757883
2002-02-27,30.549999,31.07,29.280001,29.889999,57714000,21.732158
2002-02-26,31.25,31.440001,29.75,30.02,61576000,21.826679
2002-02-25,29.76,31.51,29.73,31.02,52400300,22.55375
2002-02-22,29.51,30.10,29.17,29.530001,56059600,21.470414
2002-02-21,30.34,30.68,29.48,29.48,76409400,21.434059
2002-02-20,31.50,31.59,29.950001,31.440001,63430900,22.85912
2002-02-19,31.74,32.169998,31.18,31.34,44224000,22.786412
2002-02-15,33.419998,33.669998,31.950001,32.290001,47587600,23.477131
2002-02-14,33.630001,34.349998,33.310001,33.34,44874100,24.240555
2002-02-13,33.200001,33.700001,33.060001,33.380001,36786800,24.269638
2002-02-12,33.110001,33.48,32.639999,32.970001,37593400,23.971539
2002-02-11,32.240002,33.630001,32.119999,33.57,37651700,24.407781
2002-02-08,32.509998,32.599998,31.379999,32.52,60722800,23.644357
2002-02-07,32.799999,33.299999,32.099998,32.310001,46596000,23.491672
2002-02-06,33.77,33.799999,32.529999,32.919998,51612200,23.935183
2002-02-05,33.799999,34.389999,33.400002,33.799999,40974500,24.575007
2002-02-04,34.630001,34.630001,33.66,33.98,38594200,24.69134
2002-02-01,34.82,35.07,34.060001,34.669998,39369800,25.192723
2002-01-31,34.610001,35.150002,34.32,35.040001,63035000,25.461583
2002-01-30,32.869999,33.889999,32.459999,33.860001,47008900,24.604143
2002-01-29,33.889999,34.299999,32.50,32.68,44733000,23.746704
2002-01-28,33.830002,34.310001,33.32,33.919998,29919400,24.64774
2002-01-25,32.869999,34.16,32.75,33.68,35832800,24.473347
2002-01-24,32.919998,33.599998,32.560001,33.200001,53902500,24.124559
2002-01-23,31.66,32.610001,31.620001,32.450001,49429000,23.579576
2002-01-22,33.549999,33.59,31.559999,31.700001,52957100,23.034594
2002-01-18,33.549999,34.299999,33.16,33.48,51643600,24.328018
2002-01-17,34.049999,34.75,33.599998,34.529999,50498800,25.090993
2002-01-16,33.959999,34.59,33.68,33.709999,76428600,24.495146
2002-01-15,34.939999,34.98,34.09,34.68,57115500,25.199991
2002-01-14,34.299999,35.189999,34.099998,34.84,58696400,25.316254
2002-01-11,34.82,35.110001,34.259998,34.549999,39583200,25.105526
2002-01-10,35.43,35.470001,34.50,34.650002,51679400,25.178192
2002-01-09,35.959999,36.779999,35.029999,35.360001,59083800,25.694108
2002-01-08,35.34,35.970001,34.950001,35.580002,35636600,25.853971
2002-01-07,36.02,36.25,35.02,35.27,48808800,25.62871
2002-01-04,36.200001,36.349998,35.32,35.790001,65032900,26.006565
2002-01-03,33.50,35.619999,33.400002,35.52,91464500,25.810371
2002-01-02,31.90,33.00,31.73,33.00,42357300,23.97923
2001-12-31,32.150002,32.41,31.41,31.450001,27975400,22.852933
2001-12-28,32.939999,33.310001,32.119999,32.240002,27584200,23.426982
2001-12-27,32.41,32.98,32.360001,32.669998,22443900,23.739436
2001-12-26,32.049999,33.119999,32.02,32.290001,23231600,23.463314
2001-12-24,32.16,32.400002,32.00,32.02,8673800,23.26712
2001-12-21,32.220001,32.740002,31.969999,32.41,57817500,23.55051
2001-12-20,32.849998,33.200001,31.959999,31.98,49423400,23.238053
2001-12-19,33.330002,33.959999,33.040001,33.049999,39961400,24.015561
2001-12-18,34.150002,34.330002,33.360001,33.810001,39780800,24.567812
2001-12-17,33.099998,34.09,33.00,33.970001,39108700,24.684075
2001-12-14,32.59,33.779999,32.27,33.27,46155500,24.175424
2001-12-13,33.279999,33.720001,32.50,32.57,51006500,23.666773
2001-12-12,33.290001,34.139999,33.110001,34.080002,50047800,24.764006
2001-12-11,33.349998,34.139999,33.049999,33.189999,46751600,24.117291
2001-12-10,32.889999,33.619999,32.849998,32.950001,41557600,23.942898
2001-12-07,34.16,34.50,32.75,33.240002,59279300,24.153625
2001-12-06,34.50,34.779999,33.75,34.16,58338000,24.822136
2001-12-05,33.060001,34.849998,33.040001,34.610001,75429600,25.149126
2001-12-04,32.200001,32.900002,31.84,32.860001,44357600,23.8775
2001-12-03,32.290001,32.880001,31.969999,32.040001,43008300,23.281653
2001-11-30,32.23,32.91,31.68,32.66,42399600,23.732171
2001-11-29,31.99,32.419998,31.16,32.32,45961000,23.485112
2001-11-28,31.92,32.549999,31.610001,31.76,61282400,23.078192
2001-11-27,31.51,32.990002,30.90,32.310001,80781000,23.477847
2001-11-26,31.43,32.119999,31.309999,31.870001,53246100,23.158123
2001-11-23,30.58,31.25,30.32,31.059999,17574100,22.569541
2001-11-21,29.540001,30.84,29.48,30.809999,55275700,22.38788
2001-11-20,30.709999,30.790001,29.83,29.950001,41297200,21.762968
2001-11-19,30.809999,31.299999,29.91,30.99,47857300,22.518676
2001-11-16,30.629999,30.950001,30.15,30.629999,39647000,22.257084
2001-11-15,30.82,31.48,30.459999,30.780001,58207300,22.366082
2001-11-14,30.469999,31.59,29.90,31.32,78499200,22.758469
2001-11-13,29.059999,30.059999,28.950001,30.049999,68022300,21.835631
2001-11-12,27.610001,28.77,26.77,28.379999,47878400,20.622137
2001-11-09,28.18,28.299999,27.60,27.879999,40852500,20.258815
2001-11-08,28.870001,29.40,27.93,28.280001,64845900,20.549474
2001-11-07,27.91,29.08,27.75,28.290001,59713700,20.55674
2001-11-06,26.790001,28.280001,26.700001,28.25,63152300,20.527674
2001-11-05,26.75,27.280001,26.65,26.959999,42474800,19.590303
2001-11-02,25.950001,26.73,25.50,26.299999,49877700,19.096186
2001-11-01,24.530001,25.969999,24.25,25.940001,54534000,18.834794
2001-10-31,23.93,25.290001,23.440001,24.42,64549300,17.731136
2001-10-30,23.77,24.40,23.24,23.540001,52532700,17.092176
2001-10-29,25.60,25.889999,24.17,24.18,46369900,17.556874
2001-10-26,26.01,26.50,25.549999,25.860001,45505200,18.776707
2001-10-25,25.00,26.219999,24.309999,26.10,56318500,18.950968
2001-10-24,25.190001,25.93,24.92,25.48,41092700,18.500791
2001-10-23,25.42,26.00,24.889999,25.00,41881700,18.152268
